YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AS,98,N407AS,ANC,SEA,5,2354.0,-11.0,21.0,15.0,205,194.0,169.0,1448,404.0,4.0,430,408.0,-22.0,0,0,,,,,,
2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,10,2.0,-8.0,12.0,14.0,280,279.0,263.0,2330,737.0,4.0,750,741.0,-9.0,0,0,,,,,,
2015,1,1,4,US,840,N171US,SFO,CLT,20,18.0,-2.0,16.0,34.0,286,293.0,266.0,2296,800.0,11.0,806,811.0,5.0,0,0,,,,,,
2015,1,1,4,AA,258,N3HYAA,LAX,MIA,20,15.0,-5.0,15.0,30.0,285,281.0,258.0,2342,748.0,8.0,805,756.0,-9.0,0,0,,,,,,
2015,1,1,4,AS,135,N527AS,SEA,ANC,25,24.0,-1.0,11.0,35.0,235,215.0,199.0,1448,254.0,5.0,320,259.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,806,N3730B,SFO,MSP,25,20.0,-5.0,18.0,38.0,217,230.0,206.0,1589,604.0,6.0,602,610.0,8.0,0,0,,,,,,
2015,1,1,4,NK,612,N635NK,LAS,MSP,25,19.0,-6.0,11.0,30.0,181,170.0,154.0,1299,504.0,5.0,526,509.0,-17.0,0,0,,,,,,
2015,1,1,4,US,2013,N584UW,LAX,CLT,30,44.0,14.0,13.0,57.0,273,249.0,228.0,2125,745.0,8.0,803,753.0,-10.0,0,0,,,,,,
2015,1,1,4,AA,1112,N3LAAA,SFO,DFW,30,19.0,-11.0,17.0,36.0,195,193.0,173.0,1464,529.0,3.0,545,532.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1173,N826DN,LAS,ATL,30,33.0,3.0,12.0,45.0,221,203.0,186.0,1747,651.0,5.0,711,656.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2336,N958DN,DEN,ATL,30,24.0,-6.0,12.0,36.0,173,149.0,133.0,1199,449.0,4.0,523,453.0,-30.0,0,0,,,,,,
2015,1,1,4,AA,1674,N853AA,LAS,MIA,35,27.0,-8.0,21.0,48.0,268,266.0,238.0,2174,746.0,7.0,803,753.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1434,N547US,LAX,MSP,35,35.0,0.0,18.0,53.0,214,210.0,188.0,1535,601.0,4.0,609,605.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2324,N3751B,SLC,ATL,40,34.0,-6.0,18.0,52.0,215,199.0,176.0,1590,548.0,5.0,615,553.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2440,N651DL,SEA,MSP,40,39.0,-1.0,28.0,107.0,189,198.0,166.0,1399,553.0,4.0,549,557.0,8.0,0,0,,,,,,
2015,1,1,4,AS,108,N309AS,ANC,SEA,45,41.0,-4.0,17.0,58.0,204,194.0,173.0,1448,451.0,4.0,509,455.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1560,N3743H,ANC,SEA,45,31.0,-14.0,25.0,56.0,210,200.0,171.0,1448,447.0,4.0,515,451.0,-24.0,0,0,,,,,,
2015,1,1,4,UA,1197,N78448,SFO,IAH,48,42.0,-6.0,11.0,53.0,218,217.0,199.0,1635,612.0,7.0,626,619.0,-7.0,0,0,,,,,,
2015,1,1,4,AS,122,N413AS,ANC,PDX,50,46.0,-4.0,11.0,57.0,215,201.0,187.0,1542,504.0,3.0,525,507.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1670,N806DN,PDX,MSP,50,45.0,-5.0,9.0,54.0,193,186.0,171.0,1426,545.0,6.0,603,551.0,-12.0,0,0,,,,,,
2015,1,1,4,NK,520,N525NK,LAS,MCI,55,120.0,25.0,11.0,131.0,162,143.0,128.0,1139,539.0,4.0,537,543.0,6.0,0,0,,,,,,
2015,1,1,4,AA,371,N3GXAA,SEA,MIA,100,52.0,-8.0,30.0,122.0,338,347.0,311.0,2724,933.0,6.0,938,939.0,1.0,0,0,,,,,,
2015,1,1,4,NK,214,N632NK,LAS,DFW,103,102.0,-1.0,13.0,115.0,147,147.0,128.0,1055,523.0,6.0,530,529.0,-1.0,0,0,,,,,,
